067353740534350302760340 36143.5147.9143.1142.3
067367080706367505743500103142.1146.5143.1142.1
067374750434050504340363 38139.1143.4143.0142.0
067384053605357474733390 48139.0143.4143.0142.0
067393023534743403330300 26135.2139.5143.0141.9
067401717272013173023163  8135.4139.7143.0141.8
067411310 72730173347183 13133.9138.2142.9141.6
067423040533720132020233 18135.3139.6142.9141.5
067431713272327304323203 12138.7143.2142.9141.4
067443030332327233030227 14142.9147.5142.9141.3
0674523231310 7172713133  7146.7151.5142.8141.2
0674610 7 3 710 710 3 57  3152.2157.2142.8141.2
06747 720272733202723183 10149.7154.6142.8141.2
067481720271710131320137  6158.6163.8142.8141.3
06749 3 3 3 0 3 310 7 33  2152.5157.5142.8141.4
06750 3 310 3 3231023 80  4149.1154.0142.7141.5
067514320172330332033220 14141.5146.2142.7141.5
067522020203030233327203 11142.8147.6142.7141.5
0675330 3101017201317120  6138.2142.8142.7141.6
06754131717 717304740187 13134.6139.1142.7141.5
067553727232017173027197 11131.5135.9142.6141.4
067563033271720101727180 10124.1128.3142.6141.4
067573317172320202323177  9116.4120.3142.6141.3
067583330473723302017237 16113.4117.2142.6141.2
067591327302727203017190 10112.2116.0142.6141.1
067602323172717271713163  8115.5119.4142.5141.2
0676120202023202010 7140  6116.2120.1142.5141.3
067621017302310231710140  7130.6135.0142.5141.4
0676313201720 7231310123  6142.3147.1142.5141.5
06764 3101310 713 723 87  4148.6153.6142.5141.7
067654350333753234753340 35151.9157.0142.5141.9
067663333201010173027180 10157.5162.8142.4142.1
067673023 71013231310130  7160.7166.1142.4142.1
06768172717 7 3506037217 22150.6155.6142.4142.3
067695747232330233323260 22150.9155.9142.4142.5
067702320132010132317140  6143.1147.9142.4142.7
067712020201017402713167  9144.7149.5142.4142.8
06772 710101320132320117  6139.0143.6142.4143.0
067732330171333331010170 10130.9135.2142.4143.2
067741320232313231330160  8131.0135.3142.4143.3
067752713 3 3 7101310 87  5129.7133.9142.3143.4
0677617 7101323303027157  9128.8133.0142.3143.4
067774027374043272720260 19134.6139.0142.3143.4
067782023372733271317197 11141.5146.1142.3143.3
06779 7 710 7 710 7 7 60  3148.0152.7142.3143.1
06780 710131330301717137  7153.3158.2142.3143.0
067811323203730303340227 15149.7154.4142.3142.9
067823333302727131313190 11142.3146.8142.3142.9
067831720 71317273017147  8139.3143.6142.3142.9
067841717171013131010107  5140.0144.3142.3143.0
067851313101020233020140  7134.5138.6142.3143.1
067862013202010131010117  5130.7134.7142.3143.2
06787 7 7131310 7 7 7 70  4130.3134.2142.3143.4
06788 7101013 710 713 77  4130.3134.2142.3143.7
067891740332023332013200 12136.8140.9142.3143.9
0679030201710 3 3 317103  6131.7135.6142.3144.2
067911327 73030332733200 12132.0135.9142.3144.4
067923340303020233727240 16143.8148.0142.3144.5
067933330303330201723217 13135.9139.8142.3144.6
067944333371327171727213 14137.9141.8142.3144.6
067953323231723303733220 13142.7146.7142.3144.7
067962717202310231020150  7142.7146.6142.4144.5
0679727202310 71010 7113  6146.7150.7142.4144.4
067982013171313132313127  6157.3161.6142.4144.2
06799 713 3 720234737157 11166.4170.8142.4144.0
068004730404047334040317 27180.4185.1142.4143.8
068013040404340333033290 22181.0185.7142.4143.6
068024343372340535760357 41174.5179.0142.4143.4
068035053474340573337360 39165.0169.2142.4143.2
068043040403033273037267 19160.8164.8142.5143.1
068053027303023201710187 10156.0159.8142.5143.0
068061713131720201320133  6156.1159.9142.5142.9
0680710131710 7 71310 87  4154.9158.6142.5142.9
06808 7 3 31313131727 97  5150.3153.8142.5142.8
068092037231313233727193 11134.6137.7142.6142.8
068103747473027172723253 19127.9130.8142.6142.7
0681113 3 3 3 3 73013 77  4121.5124.2142.6142.7
06812 3 7 7131713 710 77  4115.5118.0142.6142.7
0681320231013 71017 7107  5112.1114.5142.7142.6
068141010 7 7 7101310 73  4117.0119.4142.7142.6
06815 7 0 3 3 3 7 7 7 37  2119.3121.7142.7142.6
0681610 3 3 3 3 3 710 43  3123.1125.5142.8142.6
068171723203033433320220 14121.2123.5142.8142.6
068183720233317131010163  9127.1129.5142.8142.6
0681917 7173733172030177 10131.8134.2142.9142.5
068203027233727374040260 18140.3142.8142.9142.5
068213027273733301327223 14140.8143.2142.9142.5
068221730332733171730203 12137.3139.6143.0142.6
068233037331030373743257 19133.8136.0143.0142.6
068243323232723273053240 18138.9141.1143.0142.6
068255757535740574017377 48147.2149.4143.1142.6
068263730203337132720217 14147.2149.4143.1142.5
0682717201023202310 7130  6154.0156.2143.2142.4
0682820231710 3 3 3 3 83  4150.4152.5143.2142.4
068291327302747403337253 19154.0156.0143.2142.4
068305357404750474740380 43148.7150.6143.3142.4
068314743434040433337327 29144.9146.7143.3142.4
068324747403037504330323 30134.1135.7143.4142.4
068333037202020132320183 10130.6132.0143.4142.4
0683423202717101310 3123  6130.1131.5143.5142.4
06835 310 7 7 7 7 320 63  3127.4128.7143.5142.5
06836274330302017 7 7180 12126.1127.3143.6142.6
068372337 3 7 7 71717117  7126.3127.4143.6142.7
068381333371033372310197 13132.5133.6143.6142.8
068392710172327202740190 11126.5127.5143.7143.0
06840404727404343 710257 22125.9126.8143.7143.1
06841 7 3 3 7 7 72310 67  4142.1143.0143.8143.3
06842 7 0 0 7 713 7 7 47  2157.2158.1143.8143.4
06843171013101717 7 3 93  4159.1160.0143.9143.5
06844 01710 7 7 3 310 57  3157.0157.8143.9143.6
068452010202023203027170  8158.1158.8144.0143.5
068463023171310232723167  9153.4154.0144.1143.5
0684710 7 3 317203030120  7143.8144.3144.1143.5
068484743132723202333230 16136.1136.5144.2143.5
068495757475757403340387 47136.0136.3144.2143.4
06850575347532010 7 0247 29145.0145.2144.3143.4
06851 3 710 31020 7 3 63  3146.0146.1144.3143.5
06852 3 0102010 7 0 0 50  2147.8147.9144.4143.6
06853 7 0302317132017127  6145.3145.3144.4143.7
06854302727 717304340220 15147.0146.9144.5143.9
0685533171013 7202017137  7141.8141.6144.5144.0
068563330 7 720301320160  9137.6137.3144.6144.1
0685737 71717 7 3 3 7 97  6134.9134.6144.7144.3
06858 0 010 7 3 71010 47  2134.3133.9144.7144.4
068594357504743576343403 51137.3136.8144.8144.4
068605343434340373337330 30127.7127.2144.8144.4
068613337232723272337230 14132.7132.1144.9144.5
06862 71313201313 710 97  5137.7137.0144.9144.5
06863 31317 720231310107  5138.0137.2145.0144.6
068642727171323232023173  9143.4142.5145.1144.9
068652730232010101013143  8150.7149.6145.1145.2
0686613 7132727104037173 11154.9153.7145.2145.5
06867231327271717 7 3133  7156.8155.5145.2145.8
06868 0 0 3 7 310 3 3 30  2164.7163.3145.3146.1
06869 0 0 0 0 7 3 3 3 17  1166.3164.8145.4146.4
06870 0 0 3 3 7131710 53  3168.7167.0145.4146.6
068711010 31013273713123  7175.1173.3145.5146.7
06872 320202720101720137  6173.6171.7145.5146.9
06873 7 31017 7 72723100  5174.5172.5145.6147.1
06874271327102010 710123  6174.9172.8145.7147.2
0687513 020 310 7 733 93  5173.2171.0145.7147.3
068763333273350605743337 37193.6191.1145.8147.3
068772723133740272737230 15166.2163.9145.9147.3
068784743507380807060503112161.8159.5145.9147.2
068795330276083807083487122155.7153.4146.0147.2
068807773574750504063457 82153.8151.5146.0147.1
068816743432747432727323 35148.4146.1146.1146.8
068823040434047305027307 27142.6140.3146.2146.6
06883 323201323 32020127  6135.2132.9146.2146.3
06884 710 71010132337117  7133.7131.4146.3146.1
06885404743233713 7 3213 17131.4129.1146.4145.9
06886 0 7272037302027167 10135.6133.1146.4145.8
068874340404040372710277 22138.0135.4146.5145.6
068881033132737332323200 12137.8135.2146.6145.5
06889333733233317 313193 12135.3132.6146.6145.3
0689023 7 7 7 3 3 0 3 53  3132.0129.3146.7145.2
06891 3 7102013132323113  6134.2131.5146.8145.3
06892 3 3 7 310101720 73  4134.1131.3146.8145.4
06893 71310 7 0 3 3 7 50  3136.4133.5146.9145.5
068941310 73047433333217 17130.4127.6147.0145.7
068953320372030404337260 19143.7140.5147.0145.8
068964747403713302733273 22151.4148.0147.1146.0
06897232017232013 0 7123  6144.6141.3147.2146.1
06898 710104347403317207 17142.4139.1147.2146.2
068991710 7 7 7232330123  6137.1133.8147.3146.3
0690017 7 71313 71727107  5134.3131.0147.4146.3
06901233717 310 3 310107  6135.6132.3147.5146.3
0690220 7 7 7 7271313100  5137.6134.2147.5146.2
0690327201717231727 7153  8138.8135.3147.6146.1
069041310102023271723143  7138.8135.2147.7146.1
069053333171713171730177 10137.7134.1147.7146.1
069061320132017132723147  7133.1129.6147.8146.1
0690723 7 7101320 0 0 80  4131.7128.2147.9146.0
06908 0 0 0 3 3 31313 37  2132.2128.6148.0146.1
0690917272020303317 3167  9144.2140.2148.0146.1
06910 7 3172017231717120  6154.2149.9148.1146.3
069111743302340332740253 18153.9149.6148.2146.5
069124710403733403723267 21152.2147.9148.3146.8
069132730535040273327287 25150.9146.6148.4147.2
069143733172310 31317153  9147.2142.9148.4147.7
0691513 3 3 710271310 87  5144.4140.2148.5148.1
069162030301727172330193 11146.1141.8148.6148.6
069171310 71010172027113  6150.1145.6148.7148.9
069183733333327 71327210 14152.6148.0148.8149.2
06919201310 310272713123  6148.1143.6148.9149.3
0692037301010101320 7137  8143.4139.0149.0149.5
069212013 0 710232710110  6135.7131.5149.0149.6
06922 7 3101013 7 3 7 60  3138.6134.3149.1149.7
06923172017 320131723130  6138.4134.1149.2149.7
069242033131320131727157  8131.1127.0149.3149.5
06925271710 7 7 3 3 3 77  4134.4130.2149.4149.4
069262023101320202323153  7138.3133.9149.5149.3
069273323272027272730213 12146.6141.9149.6149.2
0692820 717 7 7 3 3 0 63  3149.5144.7149.7149.1
069292720202723302343213 13152.0147.1149.8149.1
0693040332317273027 7203 13152.2147.3149.9149.1
069311717232737333333220 14151.2146.3150.0149.1
069322720201020231037167  9159.2154.0150.1149.3
069333750473717201330250 20160.5155.3150.2149.4
0693413 7 710 7 713 7 70  4159.2154.0150.3149.8
069352030403733171013200 13169.0163.5150.4150.2
069361010101717201317113  5155.8150.7150.5150.6
069371710 31723332333160  9152.2147.2150.6151.0
069382023202023132717163  8149.1144.2150.7151.6
069393313101010233040170 11144.4139.6150.8152.2
069402713132723201320157  8144.7139.9150.9152.6
06941 323 3 71313 3 0 67  4147.0142.1151.0153.0
06942 0 0 0 310 0 3 3 20  1149.0144.1151.1153.3
06943 0 3 0 717 31310 53  3159.8154.5151.2153.7
069441017 3 7 7 3 0 7 53  3168.1162.5151.3153.9
06945 0 0 3 7 3 3 0 3 20  1185.0178.9151.4154.2
06946 023133033102720157  9189.3183.0151.5154.4
0694727272017 7102327157  8189.4183.1151.6154.6
06948202013 3 7 7 717 93  4189.6183.3151.7154.8
06949 7 7 7 713 710 0 57  3175.1169.3151.9155.0
06950 0 313 720132020 97  4174.2168.5152.0155.2
0695113131320232010 3117  6168.6163.1152.1155.3
06952 0 0 3 7 7 0 0 7 23  1162.5157.2152.2155.4
069532723232313102330173  9158.5153.3152.3155.4
069543337202023234017213 13159.3154.1152.4155.3
06955202320303323 730187 10157.9152.8152.5155.2
069564340303033373733283 21154.1149.1152.7155.0
069573330334733273037270 20149.1144.3152.8154.8
069583723232323132727197 11135.9131.6152.9154.5
069592733201323202730193 11132.2128.0153.0154.4
0696023201720 71023 7127  6136.2131.9153.1154.4
06961 7101313 3 7 710 70  4138.2133.9153.3154.5
06962 3 3 7 717171723 93  5128.8124.8153.4154.6
06963 7 3 7 730373737163 12135.0130.8153.5154.8
069644033434047434340330 29138.4134.1153.6155.0
069655733133743301733263 23146.7142.2153.7155.1
069661723272737302323207 12135.6131.5153.8155.2
069673017 7 7 3 71013 93  5133.6129.6154.0155.3
06968 7 0 310 7 3 310 43  2133.2129.2154.1155.3
06969271713301013 3 3117  6130.0126.1154.2155.4
06970 0 3102323301720127  6130.2126.4154.3155.5
06971 0 3 7 7 3131710 60  3133.7129.8154.4155.5
06972 0 0172020478067250 47143.1139.0154.6155.6
069736047534753406053413 54143.2139.1154.7155.7
069742720272030302737217 13141.8137.8154.8155.7
069754023172313 71727167 10142.9138.9154.9155.7
069764043333310102030220 16142.4138.5155.0155.7
0697717 3173323132330160  9144.3140.3155.1155.6
069783323171317302013167  9138.0134.3155.3155.5
069791313 7 3 7171010 80  4137.0133.3155.4155.3
069801717172020232350187 12133.1129.6155.5155.2
069816033435757606353427 62132.3128.9155.6155.2
069824013 7 7 7172337150 10127.9124.6155.7155.2
069833320172023232330190 10129.5126.2155.8155.3
069842033131317101040157 10128.2125.0155.9155.3
069853343203330303730257 18127.9124.8156.0155.2
069863030332027202010190 11131.2128.0156.1155.2
06987101713 3 3 71710 80  4137.6134.3156.2155.2
06988 0 0 0 0 3 313 3 23  1142.7139.4156.3155.2
06989 727171730171717147  8153.5150.0156.4155.3
06990 733172320272017163  8162.8159.1156.5155.4
0699130203713101010 3133  8173.0169.2156.6155.5
06992 0 3101017201313 87  4188.8184.7156.7155.5
069931323273027131720170  9205.8201.4156.8155.5
06994171723131720 7 7120  6210.2205.8156.9155.5
069953313132710 71310127  7211.4207.1157.0155.5
069963030372727202017207 12198.6194.7157.1155.6
069973037372050634330310 32201.0197.1157.2155.7
069982040301727402037230 15184.0180.5157.2155.7
06999301013 717333027167 10168.7165.6157.3155.8
07000373710172010 717153  9154.8152.0157.4156.0
07001 7 7 3 3 7 7 7 3 43  3150.4147.8157.5156.1
07002 0 0 0 0 3 33340 80  6146.4143.9157.5156.2
070032317173333171720177 10138.2135.9157.6156.4
070042720203017433723217 14141.7139.4157.7156.5
070053737232033374023250 17140.3138.1157.7156.6
070063030173027102030193 11139.4137.3157.8156.7
070072327202320272713180  9143.9141.8157.8156.6
0700820201720 3 31710110  5139.8137.8157.9156.4
070091723232733274350243 18137.9136.0157.9156.2
070105760574333373317337 39140.3138.5158.0155.9
070113020171710101733153  8135.7134.0158.0155.7
070122313101017132333143  8140.7139.0158.1155.6
070133730373023373037260 18163.6161.8158.1155.6
070141037474323171317207 15176.8174.9158.2155.7
070155757373743434340357 38202.2200.1158.2155.9
070161040372310231323180 11213.0210.9158.2156.2
070171010301717134753197 17210.4208.5158.2156.6
070185337332317373040270 22215.6213.7158.3157.1
070193327372723102037213 13232.7230.8158.3157.6
070202737232027232713197 11224.2222.5158.3158.1
070212010172323376780277 47207.2205.8158.3158.7
070228063677053331717400 79196.6195.4158.3159.1
070232730504043232337273 22182.1181.1158.3159.6
070243317173023231723183 10192.2191.2158.3159.8
07025232320132010 3 3117  6178.5177.7158.3159.9
070261017171317271310123  6178.2177.5158.3159.8
070271013202040372040200 13182.5181.9158.3159.6
070283730201710303347223 16183.4182.9158.3159.3
070294030172727333323230 15185.9185.5158.3159.0
070301727173327375750263 24189.0188.7158.3158.6
070312717132727404337230 16191.6191.4158.3158.4
070325330201717273730230 17189.9189.8158.2158.1
070332330272027173023197 11177.3177.3158.2157.8
070343020331713232027183 10175.6175.7158.2157.5
07035302323 717233337193 11162.4162.6158.1157.3
070363747432023304320263 20153.9154.2158.1157.0
070373323131317131327153  8147.3147.6158.1156.7
070381327232323274027203 12143.4143.8158.0156.5
07039 713231313272310130  6148.4148.9158.0156.4
0704020232717271013 3140  7150.2150.8157.9156.4
07041 3 7 31013174343140 11154.8155.5157.9156.6
070424327332320404340270 20171.6172.5157.8156.7
070435027172023233037227 16178.4179.4157.8156.9
070443330373327232317223 14180.1181.2157.7157.1
070452333332733304037257 17166.0167.1157.6157.2
070464330402737373733283 21153.6154.7157.6157.4
070474740332317131727217 15145.7146.8157.5157.5
0704830 3 7 313 31320 93  5145.2146.4157.4157.6
07049231317 713102737147  8148.0149.3157.4157.8
0705037 713 7 3 71320107  6155.7157.2157.3157.9
070512323333330171013183 10146.3147.8157.2158.0
070521317101317131313110  5142.6144.1157.1158.1
070533330231010201727170  9143.1144.7157.0158.0
070543723231717171717167  9146.0147.7157.0157.9
070551713 7 710202027120  6142.0143.7156.9157.8
070563327232720203013193 11133.3135.0156.8157.6
070573757735070432727383 60133.1134.9156.7157.5
070582723271017273040200 12126.4128.2156.6157.3
070594050403743373730313 27127.3129.1156.5157.1
070602730231313171720160  8123.2125.0156.4156.9
070611727202747476333280 28125.9127.8156.3156.8
070621737432730272030230 15129.8131.9156.2156.7
070632027171320202320160  8133.3135.5156.1156.5
070643317132030133027183 10151.5154.1156.0156.5
070652030231313101723150  8135.8138.2155.8156.4
0706627172313 3 3 0 7 93  5127.5129.8155.7156.3
070671010 7 313231323103  5136.0138.5155.6156.4
070681023302020172740187 11132.9135.4155.5156.4
070692330332027201317183 10135.1137.7155.4156.4
070701010 720131713 7 97  5147.2150.1155.3156.5
07071 7 3 710 7103040113  8157.1160.3155.1156.6
070725043533740504350367 39151.0154.1155.0156.8
070735740374030376767373 50154.4157.7154.9156.8
070747367577777707063553131155.4158.8154.8156.8
070756357605037172330337 43156.0159.4154.6156.7
070763327402313131340203 14160.5164.1154.5156.4
070773727303020405030263 20158.8162.4154.4156.1
070782713172733232317180 10154.0157.6154.2155.8
070792723231313132320157  8155.3159.0154.1155.4
070802730273027331730220 13166.7170.7154.0155.1
070811717173733272317187 11173.1177.4153.8154.9
070822020233030232713187 10168.6172.8153.7154.7
070831333231727232327187 10167.2171.4153.5154.5
070843330 3 7 7132017130  7164.3168.5153.4154.3
07085 7171010 310 713 77  4159.5163.7153.3154.2
07086 7 3 01010 71013 60  3149.5153.5153.1154.0
07087102723232730 320163  9139.5143.2153.0153.8
07088 7 7 71313131323 97  5119.4122.6152.8153.5
070891713273023371330190 11113.6116.7152.7153.3
070902030272330203033213 12108.9111.9152.5153.1
07091201710 7231017 7110  5110.2113.3152.4152.9
07092 720271013101717120  6117.9121.2152.2152.8
0709317 7 7 710171323100  5129.7133.4152.1152.7
07094201320131713 713117  5154.5159.0151.9152.8
0709520101327101013 7110  6172.7177.8151.8152.7
07096 3 7 3 310131020 70  4190.8196.4151.6152.5
070972313172033231010150  8215.8222.2151.5152.3
070981337302313373730220 14231.4238.4151.3152.0
070992320102033304733217 15228.9235.8151.2151.8
071003327272723271313190 11236.3243.5151.0151.5
071011717271720102327157  8239.2246.6150.9151.1
071023350372320303323250 18229.6236.7150.7150.6
071033043271727302733233 15221.8228.7150.6150.3
071043037504357432740327 32216.7223.5150.4150.0
071052327202027172317173  8194.3200.5150.3149.8
071062727434037302333260 18169.3174.7150.1149.4
071074343373013303713247 18152.3157.2149.9149.2
071081310 7 3 71713 7 77  4149.1153.9149.8148.9
07109 713232317131020127  6142.4147.0149.6148.5
071102727373020101313177 10140.3144.9149.5148.1
0711120101317231013 7113  5135.3139.7149.3147.6
07112 0 7 3 7 3 7 7 3 37  2128.9133.1149.2147.2
07113 317201313171020113  5127.4131.6149.0146.7
071143030232033232027207 12124.8128.9148.9146.4
071151317231320303030177 10116.3120.2148.7146.1
071162017132323171017140  6113.4117.2148.6145.8
